id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
19153,Polk,Iowa,2020-07-17,8092,188.0,8092.0,188.0,0.0,0.0,7.088753952639569
19155,Pottawattamie,Iowa,2020-07-17,895,14.0,895.0,14.0,0.0,0.0,0.7840379124582815
19157,Poweshiek,Iowa,2020-07-17,114,8.0,114.0,8.0,0.0,0.0,0.0998662815868649
19159,Ringgold,Iowa,2020-07-17,17,1.0,17.0,1.0,0.0,0.0,0.01489234023663775
19161,Sac,Iowa,2020-07-17,72,0.0,72.0,0.0,0.0,0.0,0.06307344100223047
19163,Scott,Iowa,2020-07-17,1249,10.0,1249.0,10.0,0.0,0.0,1.0941489973859146
19165,Shelby,Iowa,2020-07-17,125,0.0,125.0,0.0,0.0,0.0,0.10950250173998345
19167,Sioux,Iowa,2020-07-17,526,0.0,526.0,0.0,0.0,0.0,0.4607865273218504
19169,Story,Iowa,2020-07-17,920,8.0,920.0,8.0,0.0,0.0,0.8059384128062782
19171,Tama,Iowa,2020-07-17,503,29.0,503.0,29.0,0.0,0.0,0.4406380670016934
19173,Taylor,Iowa,2020-07-17,81,0.0,81.0,0.0,0.0,0.0,0.07095762112750928
19175,Union,Iowa,2020-07-17,54,1.0,54.0,1.0,0.0,0.0,0.04730508075167285
0,Unknown,Iowa,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.0297846804732755
19177,Van Buren,Iowa,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,0.01839642029231722
19179,Wapello,Iowa,2020-07-17,726,31.0,726.0,31.0,0.0,0.0,0.6359905301058238
19181,Warren,Iowa,2020-07-17,383,1.0,383.0,1.0,0.0,0.0,0.3355156653313093
19183,Washington,Iowa,2020-07-17,257,9.0,257.0,9.0,0.0,0.0,0.22513714357740597
19185,Wayne,Iowa,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,0.009636220153118543
19187,Webster,Iowa,2020-07-17,465,5.0,465.0,5.0,0.0,0.0,0.4073493064727384
19189,Winnebago,Iowa,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.045553040723833114
19191,Winneshiek,Iowa,2020-07-17,53,1.0,53.0,1.0,0.0,0.0,0.046429060737752985
19193,Woodbury,Iowa,2020-07-17,3418,46.0,3418.0,46.0,0.0,0.0,2.9942364075781076
19195,Worth,Iowa,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.028032640445435766
19197,Wright,Iowa,2020-07-17,415,1.0,415.0,1.0,0.0,0.0,0.3635483057767451
20001,Allen,Kansas,2020-07-17,9,0.0,7.0,0.0,2.0,0.0,0.00788418012527881
20003,Anderson,Kansas,2020-07-17,22,0.0,15.0,0.0,7.0,0.0,0.019272440306237086
20005,Atchison,Kansas,2020-07-17,46,0.0,27.0,0.0,19.0,0.0,0.04029692064031391
20007,Barber,Kansas,2020-07-17,3,0.0,1.0,0.0,2.0,0.0,0.002628060041759603
20009,Barton,Kansas,2020-07-17,74,2.0,74.0,2.0,0.0,0.0,0.0648254810300702
20011,Bourbon,Kansas,2020-07-17,56,1.0,53.0,1.0,3.0,0.0,0.04905712077951259
20013,Brown,Kansas,2020-07-17,24,0.0,9.0,0.0,15.0,0.0,0.021024480334076823
20015,Butler,Kansas,2020-07-17,124,0.0,115.0,0.0,9.0,0.0,0.10862648172606358
20017,Chase,Kansas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
20019,Chautauqua,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,0.004380100069599338
20021,Cherokee,Kansas,2020-07-17,59,1.0,57.0,1.0,2.0,0.0,0.051685180821272186
20023,Cheyenne,Kansas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
20025,Clark,Kansas,2020-07-17,36,1.0,33.0,1.0,3.0,0.0,0.03153672050111524
20027,Clay,Kansas,2020-07-17,12,2.0,5.0,2.0,7.0,0.0,0.010512240167038412
20029,Cloud,Kansas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
20031,Coffey,Kansas,2020-07-17,59,8.0,56.0,8.0,3.0,0.0,0.051685180821272186
20033,Comanche,Kansas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
20035,Cowley,Kansas,2020-07-17,97,1.0,88.0,1.0,9.0,0.0,0.08497394135022716
20037,Crawford,Kansas,2020-07-17,332,1.0,6.0,1.0,326.0,0.0,0.290838644621396
20039,Decatur,Kansas,2020-07-17,4,0.0,2.0,0.0,2.0,0.0,0.0035040800556794707
20041,Dickinson,Kansas,2020-07-17,24,1.0,8.0,1.0,16.0,0.0,0.021024480334076823
20043,Doniphan,Kansas,2020-07-17,28,0.0,13.0,0.0,15.0,0.0,0.024528560389756295
20045,Douglas,Kansas,2020-07-17,504,0.0,494.0,0.0,10.0,0.0,0.4415140870156133
20047,Edwards,Kansas,2020-07-17,9,0.0,6.0,0.0,3.0,0.0,0.00788418012527881
20049,Elk,Kansas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
20051,Ellis,Kansas,2020-07-17,80,0.0,14.0,0.0,66.0,0.0,0.07008160111358941
20053,Ellsworth,Kansas,2020-07-17,14,0.0,3.0,0.0,11.0,0.0,0.012264280194878147
20055,Finney,Kansas,2020-07-17,1624,10.0,1624.0,10.0,0.0,0.0,1.422656502605865
20057,Ford,Kansas,2020-07-17,2053,10.0,1738.0,10.0,315.0,0.0,1.7984690885774883
20059,Franklin,Kansas,2020-07-17,104,1.0,104.0,1.0,0.0,0.0,0.09110608144766623
20061,Geary,Kansas,2020-07-17,139,1.0,43.0,1.0,96.0,0.0,0.1217667819348616
20063,Gove,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,0.0017520400278397354
20065,Graham,Kansas,2020-07-17,13,0.0,8.0,0.0,5.0,0.0,0.011388260180958279
20067,Grant,Kansas,2020-07-17,71,2.0,71.0,2.0,0.0,0.0,0.0621974209883106
20069,Gray,Kansas,2020-07-17,39,0.0,22.0,0.0,17.0,0.0,0.034164780542874834
20071,Greeley,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,0.0017520400278397354
20073,Greenwood,Kansas,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,0.009636220153118543
20075,Hamilton,Kansas,2020-07-17,38,0.0,18.0,0.0,20.0,0.0,0.03328876052895497
20077,Harper,Kansas,2020-07-17,4,0.0,2.0,0.0,2.0,0.0,0.0035040800556794707
20079,Harvey,Kansas,2020-07-17,108,3.0,91.0,1.0,17.0,2.0,0.0946101615033457
20081,Haskell,Kansas,2020-07-17,35,0.0,21.0,0.0,14.0,0.0,0.030660700487195366
20083,Hodgeman,Kansas,2020-07-17,10,0.0,4.0,0.0,6.0,0.0,0.008760200139198676
20085,Jackson,Kansas,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.11037852175390332
20087,Jefferson,Kansas,2020-07-17,41,0.0,37.0,0.0,4.0,0.0,0.035916820570714575
20089,Jewell,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,0.004380100069599338
20091,Johnson,Kansas,2020-07-17,3654,95.0,3559.0,95.0,95.0,0.0,3.2009771308631962
20093,Kearny,Kansas,2020-07-17,52,1.0,45.0,1.0,7.0,0.0,0.045553040723833114
20095,Kingman,Kansas,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,0.004380100069599338
20097,Kiowa,Kansas,2020-07-17,5,0.0,2.0,0.0,3.0,0.0,0.004380100069599338
20099,Labette,Kansas,2020-07-17,86,0.0,27.0,0.0,59.0,0.0,0.07533772119710862
20101,Lane,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,0.004380100069599338
20103,Leavenworth,Kansas,2020-07-17,1274,7.0,1252.0,7.0,22.0,0.0,1.1160494977339113
20105,Lincoln,Kansas,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,0.004380100069599338
20107,Linn,Kansas,2020-07-17,21,0.0,15.0,0.0,6.0,0.0,0.01839642029231722
20109,Logan,Kansas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
20111,Lyon,Kansas,2020-07-17,550,7.0,408.0,7.0,142.0,0.0,0.4818110076559272
20115,Marion,Kansas,2020-07-17,27,1.0,7.0,1.0,20.0,0.0,0.023652540375836424
20117,Marshall,Kansas,2020-07-17,7,0.0,6.0,0.0,1.0,0.0,0.006132140097439074
20113,McPherson,Kansas,2020-07-17,101,0.0,101.0,0.0,0.0,0.0,0.08847802140590663
20119,Meade,Kansas,2020-07-17,34,0.0,30.0,0.0,4.0,0.0,0.0297846804732755
20121,Miami,Kansas,2020-07-17,74,0.0,0.0,0.0,0.0,0.0,0.0648254810300702
20123,Mitchell,Kansas,2020-07-17,19,0.0,13.0,0.0,6.0,0.0,0.016644380264477485
20125,Montgomery,Kansas,2020-07-17,74,3.0,25.0,3.0,49.0,0.0,0.0648254810300702
20127,Morris,Kansas,2020-07-17,6,0.0,5.0,0.0,1.0,0.0,0.005256120083519206
20129,Morton,Kansas,2020-07-17,7,2.0,7.0,2.0,0.0,0.0,0.006132140097439074
20131,Nemaha,Kansas,2020-07-17,36,0.0,29.0,0.0,7.0,0.0,0.03153672050111524
20133,Neosho,Kansas,2020-07-17,49,0.0,18.0,0.0,31.0,0.0,0.04292498068207351
20135,Ness,Kansas,2020-07-17,5,0.0,1.0,0.0,4.0,0.0,0.004380100069599338
20137,Norton,Kansas,2020-07-17,22,0.0,2.0,0.0,20.0,0.0,0.019272440306237086
20139,Osage,Kansas,2020-07-17,33,0.0,25.0,0.0,8.0,0.0,0.028908660459355633
20141,Osborne,Kansas,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,0.002628060041759603
20143,Ottawa,Kansas,2020-07-17,22,0.0,4.0,0.0,18.0,0.0,0.019272440306237086
20145,Pawnee,Kansas,2020-07-17,8,0.0,1.0,0.0,7.0,0.0,0.007008160111358941
20147,Phillips,Kansas,2020-07-17,35,4.0,32.0,4.0,3.0,0.0,0.030660700487195366
20149,Pottawatomie,Kansas,2020-07-17,98,0.0,96.0,0.0,2.0,0.0,0.08584996136414702
20151,Pratt,Kansas,2020-07-17,24,0.0,16.0,0.0,8.0,0.0,0.021024480334076823
20155,Reno,Kansas,2020-07-17,155,0.0,149.0,0.0,6.0,0.0,0.1357831021575795
20157,Republic,Kansas,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,0.01839642029231722
20159,Rice,Kansas,2020-07-17,12,0.0,10.0,0.0,2.0,0.0,0.010512240167038412
20161,Riley,Kansas,2020-07-17,382,3.0,382.0,3.0,0.0,0.0,0.33463964531738943
20163,Rooks,Kansas,2020-07-17,10,0.0,9.0,0.0,1.0,0.0,0.008760200139198676
20165,Rush,Kansas,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,0.0035040800556794707
20167,Russell,Kansas,2020-07-17,4,0.0,1.0,0.0,3.0,0.0,0.0035040800556794707
20169,Saline,Kansas,2020-07-17,255,3.0,255.0,3.0,0.0,0.0,0.22338510354956626
20171,Scott,Kansas,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,0.016644380264477485
20173,Sedgwick,Kansas,2020-07-17,2790,32.0,2473.0,32.0,317.0,0.0,2.444095838836431
20175,Seward,Kansas,2020-07-17,1105,2.0,1105.0,2.0,0.0,0.0,0.9680021153814538
20177,Shawnee,Kansas,2020-07-17,1146,13.0,1140.0,13.0,6.0,0.0,1.0039189359521683
20179,Sheridan,Kansas,2020-07-17,7,0.0,5.0,0.0,2.0,0.0,0.006132140097439074
20181,Sherman,Kansas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
20183,Smith,Kansas,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,0.002628060041759603
20185,Stafford,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,0.0017520400278397354
20187,Stanton,Kansas,2020-07-17,12,0.0,9.0,0.0,3.0,0.0,0.010512240167038412
20189,Stevens,Kansas,2020-07-17,39,0.0,38.0,0.0,1.0,0.0,0.034164780542874834
20191,Sumner,Kansas,2020-07-17,58,2.0,47.0,1.0,11.0,1.0,0.05080916080735232
20193,Thomas,Kansas,2020-07-17,19,0.0,18.0,0.0,1.0,0.0,0.016644380264477485
20195,Trego,Kansas,2020-07-17,3,0.0,1.0,0.0,2.0,0.0,0.002628060041759603
20197,Wabaunsee,Kansas,2020-07-17,39,0.0,37.0,0.0,2.0,0.0,0.034164780542874834
20201,Washington,Kansas,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,0.0017520400278397354
20205,Wilson,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,0.004380100069599338
20207,Woodson,Kansas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,0.008760200139198676
20209,Wyandotte,Kansas,2020-07-17,3603,88.0,3433.0,88.0,170.0,0.0,3.1563001101532833
21001,Adair,Kentucky,2020-07-17,170,19.0,170.0,19.0,0.0,0.0,0.1489234023663775
21003,Allen,Kentucky,2020-07-17,198,7.0,0.0,0.0,0.0,0.0,0.17345196275613378
21005,Anderson,Kentucky,2020-07-17,34,1.0,0.0,0.0,0.0,0.0,0.0297846804732755
21007,Ballard,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.02190050034799669
21009,Barren,Kentucky,2020-07-17,154,2.0,154.0,2.0,0.0,0.0,0.13490708214365962
21011,Bath,Kentucky,2020-07-17,23,1.0,0.0,0.0,0.0,0.0,0.020148460320156956
21013,Bell,Kentucky,2020-07-17,141,1.0,0.0,0.0,0.0,0.0,0.12351882196270134
21015,Boone,Kentucky,2020-07-17,801,23.0,736.0,23.0,65.0,0.0,0.7016920311498139
21017,Bourbon,Kentucky,2020-07-17,52,1.0,0.0,0.0,0.0,0.0,0.045553040723833114
21019,Boyd,Kentucky,2020-07-17,111,3.0,0.0,0.0,0.0,0.0,0.09723822154510531
21021,Boyle,Kentucky,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.04993314079343245
21023,Bracken,Kentucky,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,0.019272440306237086
21025,Breathitt,Kentucky,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,0.014016320222717883
21027,Breckinridge,Kentucky,2020-07-17,35,2.0,0.0,0.0,0.0,0.0,0.030660700487195366
21029,Bullitt,Kentucky,2020-07-17,190,4.0,136.0,0.0,54.0,0.0,0.16644380264477485
21031,Butler,Kentucky,2020-07-17,276,14.0,270.0,14.0,6.0,0.0,0.24178152384188348
21033,Caldwell,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.03328876052895497
21035,Calloway,Kentucky,2020-07-17,125,1.0,0.0,0.0,0.0,0.0,0.10950250173998345
21037,Campbell,Kentucky,2020-07-17,365,13.0,353.0,13.0,12.0,0.0,0.31974730508075166
21039,Carlisle,Kentucky,2020-07-17,13,1.0,0.0,0.0,0.0,0.0,0.011388260180958279
21041,Carroll,Kentucky,2020-07-17,100,2.0,0.0,0.0,0.0,0.0,0.08760200139198676
21043,Carter,Kentucky,2020-07-17,58,1.0,0.0,0.0,0.0,0.0,0.05080916080735232
21045,Casey,Kentucky,2020-07-17,118,5.0,118.0,5.0,0.0,0.0,0.10337036164254437
21047,Christian,Kentucky,2020-07-17,365,4.0,0.0,0.0,0.0,0.0,0.31974730508075166
21049,Clark,Kentucky,2020-07-17,120,6.0,0.0,0.0,0.0,0.0,0.10512240167038411
21051,Clay,Kentucky,2020-07-17,105,4.0,0.0,0.0,0.0,0.0,0.0919821014615861
21053,Clinton,Kentucky,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
21055,Crittenden,Kentucky,2020-07-17,18,1.0,0.0,0.0,0.0,0.0,0.01576836025055762
21057,Cumberland,Kentucky,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,0.014016320222717883
21059,Daviess,Kentucky,2020-07-17,553,8.0,543.0,7.0,10.0,1.0,0.4844390676976868
21061,Edmonson,Kentucky,2020-07-17,84,12.0,84.0,12.0,0.0,0.0,0.07358568116926888
21063,Elliott,Kentucky,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,0.005256120083519206
21065,Estill,Kentucky,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,0.006132140097439074
21067,Fayette,Kentucky,2020-07-17,2296,41.0,2296.0,41.0,0.0,0.0,2.011341951960016
21069,Fleming,Kentucky,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.03153672050111524
21071,Floyd,Kentucky,2020-07-17,51,1.0,0.0,0.0,0.0,0.0,0.04467702070991325
21073,Franklin,Kentucky,2020-07-17,176,5.0,0.0,0.0,0.0,0.0,0.1541795224498967
21075,Fulton,Kentucky,2020-07-17,31,1.0,0.0,0.0,0.0,0.0,0.027156620431515895
21077,Gallatin,Kentucky,2020-07-17,71,8.0,0.0,0.0,0.0,0.0,0.0621974209883106
21079,Garrard,Kentucky,2020-07-17,43,0.0,0.0,0.0,0.0,0.0,0.03766886059855431
21081,Grant,Kentucky,2020-07-17,76,5.0,76.0,5.0,0.0,0.0,0.06657752105790994
21083,Graves,Kentucky,2020-07-17,357,21.0,0.0,0.0,0.0,0.0,0.31273914496939276
21085,Grayson,Kentucky,2020-07-17,156,11.0,0.0,0.0,0.0,0.0,0.13665912217149934
21087,Green,Kentucky,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,0.01839642029231722
21089,Greenup,Kentucky,2020-07-17,48,0.0,0.0,0.0,0.0,0.0,0.04204896066815365
21091,Hancock,Kentucky,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.028908660459355633
21093,Hardin,Kentucky,2020-07-17,333,7.0,0.0,0.0,0.0,0.0,0.2917146646353159
21095,Harlan,Kentucky,2020-07-17,64,2.0,0.0,0.0,0.0,0.0,0.05606528089087153
21097,Harrison,Kentucky,2020-07-17,87,0.0,0.0,0.0,0.0,0.0,0.07621374121102849
21099,Hart,Kentucky,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.04993314079343245
21101,Henderson,Kentucky,2020-07-17,221,4.0,220.0,4.0,1.0,0.0,0.19360042307629075
21103,Henry,Kentucky,2020-07-17,52,2.0,0.0,0.0,0.0,0.0,0.045553040723833114
21105,Hickman,Kentucky,2020-07-17,12,0.0,0.0,0.0,0.0,0.0,0.010512240167038412
21107,Hopkins,Kentucky,2020-07-17,338,35.0,336.0,35.0,2.0,0.0,0.29609476470491525
21109,Jackson,Kentucky,2020-07-17,118,14.0,0.0,0.0,0.0,0.0,0.10337036164254437
21111,Jefferson,Kentucky,2020-07-17,4861,230.0,4754.0,230.0,107.0,0.0,4.258333287664477
21113,Jessamine,Kentucky,2020-07-17,166,0.0,0.0,0.0,0.0,0.0,0.145419322310698
21115,Johnson,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,0.011388260180958279
21117,Kenton,Kentucky,2020-07-17,961,38.0,937.0,38.0,24.0,0.0,0.8418552333769928
21119,Knott,Kentucky,2020-07-17,24,0.0,0.0,0.0,0.0,0.0,0.021024480334076823
21121,Knox,Kentucky,2020-07-17,122,7.0,0.0,0.0,0.0,0.0,0.10687444169822385
21123,Larue,Kentucky,2020-07-17,26,1.0,0.0,0.0,0.0,0.0,0.022776520361916557
21125,Laurel,Kentucky,2020-07-17,225,4.0,0.0,0.0,0.0,0.0,0.19710450313197023
21127,Lawrence,Kentucky,2020-07-17,14,0.0,0.0,0.0,0.0,0.0,0.012264280194878147
21129,Lee,Kentucky,2020-07-17,1,0.0,0.0,0.0,0.0,0.0,0.0008760200139198677
21131,Leslie,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,0.011388260180958279
21133,Letcher,Kentucky,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,0.019272440306237086
21135,Lewis,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.02190050034799669
21137,Lincoln,Kentucky,2020-07-17,69,1.0,0.0,0.0,0.0,0.0,0.06044538096047087
21139,Livingston,Kentucky,2020-07-17,23,0.0,0.0,0.0,0.0,0.0,0.020148460320156956
21141,Logan,Kentucky,2020-07-17,269,21.0,269.0,21.0,0.0,0.0,0.23564938374444439
21143,Lyon,Kentucky,2020-07-17,25,3.0,0.0,0.0,0.0,0.0,0.02190050034799669
21151,Madison,Kentucky,2020-07-17,250,1.0,0.0,0.0,0.0,0.0,0.2190050034799669
21153,Magoffin,Kentucky,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,0.006132140097439074
21155,Marion,Kentucky,2020-07-17,78,0.0,0.0,0.0,0.0,0.0,0.06832956108574967
21157,Marshall,Kentucky,2020-07-17,87,2.0,0.0,0.0,0.0,0.0,0.07621374121102849
21159,Martin,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,0.011388260180958279
21161,Mason,Kentucky,2020-07-17,40,1.0,0.0,0.0,0.0,0.0,0.035040800556794705
21145,McCracken,Kentucky,2020-07-17,227,3.0,0.0,0.0,0.0,0.0,0.19885654315980994
21147,McCreary,Kentucky,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,0.017520400278397352
21149,McLean,Kentucky,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.030660700487195366
21163,Meade,Kentucky,2020-07-17,47,2.0,0.0,0.0,0.0,0.0,0.041172940654233776
21165,Menifee,Kentucky,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,0.01576836025055762
21167,Mercer,Kentucky,2020-07-17,32,0.0,0.0,0.0,0.0,0.0,0.028032640445435766
21169,Metcalfe,Kentucky,2020-07-17,18,2.0,15.0,2.0,3.0,0.0,0.01576836025055762
21171,Monroe,Kentucky,2020-07-17,57,2.0,0.0,0.0,0.0,0.0,0.04993314079343245
21173,Montgomery,Kentucky,2020-07-17,80,0.0,0.0,0.0,0.0,0.0,0.07008160111358941
21175,Morgan,Kentucky,2020-07-17,21,0.0,0.0,0.0,0.0,0.0,0.01839642029231722
21177,Muhlenberg,Kentucky,2020-07-17,584,9.0,580.0,9.0,4.0,0.0,0.5115956881292026
21179,Nelson,Kentucky,2020-07-17,134,2.0,0.0,0.0,0.0,0.0,0.11738668186526226
21181,Nicholas,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,0.011388260180958279
21183,Ohio,Kentucky,2020-07-17,299,1.0,299.0,1.0,0.0,0.0,0.26192998416204044
21185,Oldham,Kentucky,2020-07-17,195,7.0,0.0,0.0,0.0,0.0,0.1708239027143742
21187,Owen,Kentucky,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,0.014016320222717883
21189,Owsley,Kentucky,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,0.002628060041759603
21191,Pendleton,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.02190050034799669
21193,Perry,Kentucky,2020-07-17,114,2.0,0.0,0.0,0.0,0.0,0.0998662815868649
21195,Pike,Kentucky,2020-07-17,131,3.0,0.0,0.0,0.0,0.0,0.11475862182350266
21197,Powell,Kentucky,2020-07-17,20,0.0,0.0,0.0,0.0,0.0,0.017520400278397352
21199,Pulaski,Kentucky,2020-07-17,155,2.0,155.0,2.0,0.0,0.0,0.1357831021575795
21201,Robertson,Kentucky,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,0.0017520400278397354
21203,Rockcastle,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.03328876052895497
21205,Rowan,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.03328876052895497
21207,Russell,Kentucky,2020-07-17,83,5.0,83.0,5.0,0.0,0.0,0.072709661155349
21209,Scott,Kentucky,2020-07-17,136,0.0,0.0,0.0,0.0,0.0,0.119138721893102
21211,Shelby,Kentucky,2020-07-17,591,20.0,0.0,0.0,0.0,0.0,0.5177278282266418
21213,Simpson,Kentucky,2020-07-17,95,4.0,95.0,4.0,0.0,0.0,0.08322190132238742
21215,Spencer,Kentucky,2020-07-17,58,0.0,0.0,0.0,0.0,0.0,0.05080916080735232
21217,Taylor,Kentucky,2020-07-17,72,1.0,72.0,1.0,0.0,0.0,0.06307344100223047
21219,Todd,Kentucky,2020-07-17,27,0.0,0.0,0.0,0.0,0.0,0.023652540375836424
21221,Trigg,Kentucky,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.03153672050111524
21223,Trimble,Kentucky,2020-07-17,20,0.0,0.0,0.0,0.0,0.0,0.017520400278397352
21225,Union,Kentucky,2020-07-17,34,0.0,31.0,0.0,3.0,0.0,0.0297846804732755
21227,Warren,Kentucky,2020-07-17,1879,19.0,1864.0,19.0,15.0,0.0,1.6460416061554313
21229,Washington,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.03328876052895497
21231,Wayne,Kentucky,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.035040800556794705
21233,Webster,Kentucky,2020-07-17,59,0.0,58.0,0.0,1.0,0.0,0.051685180821272186
21235,Whitley,Kentucky,2020-07-17,65,0.0,0.0,0.0,0.0,0.0,0.056941300904791395
21237,Wolfe,Kentucky,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,0.005256120083519206
21239,Woodford,Kentucky,2020-07-17,95,0.0,0.0,0.0,0.0,0.0,0.08322190132238742
22001,Acadia,Louisiana,2020-07-17,1610,48.0,1610.0,48.0,0.0,0.0,1.4103922224109868
22003,Allen,Louisiana,2020-07-17,573,14.0,573.0,14.0,0.0,0.0,0.5019594679760842
22005,Ascension,Louisiana,2020-07-17,1826,64.0,1826.0,64.0,0.0,0.0,1.5996125454176784
22007,Assumption,Louisiana,2020-07-17,445,17.0,445.0,17.0,0.0,0.0,0.3898289061943411
22009,Avoyelles,Louisiana,2020-07-17,588,18.0,588.0,18.0,0.0,0.0,0.5150997681848821
22011,Beauregard,Louisiana,2020-07-17,441,9.0,441.0,9.0,0.0,0.0,0.38632482613866165
22013,Bienville,Louisiana,2020-07-17,284,28.0,284.0,28.0,0.0,0.0,0.2487896839532424
22015,Bossier,Louisiana,2020-07-17,1474,43.0,1474.0,43.0,0.0,0.0,1.291253500517885
22017,Caddo,Louisiana,2020-07-17,4798,255.0,4798.0,255.0,0.0,0.0,4.203144026787525
22019,Calcasieu,Louisiana,2020-07-17,4028,75.0,4028.0,75.0,0.0,0.0,3.528608616069227
22021,Caldwell,Louisiana,2020-07-17,133,1.0,133.0,1.0,0.0,0.0,0.1165106618513424
22023,Cameron,Louisiana,2020-07-17,119,0.0,119.0,0.0,0.0,0.0,0.10424638165646424
22025,Catahoula,Louisiana,2020-07-17,221,3.0,221.0,3.0,0.0,0.0,0.19360042307629075
22027,Claiborne,Louisiana,2020-07-17,161,10.0,161.0,10.0,0.0,0.0,0.1410392222410987
22029,Concordia,Louisiana,2020-07-17,169,7.0,169.0,7.0,0.0,0.0,0.14804738235245762
22031,De Soto,Louisiana,2020-07-17,474,21.0,474.0,21.0,0.0,0.0,0.41523348659801723
22033,East Baton Rouge,Louisiana,2020-07-17,8044,284.0,8044.0,284.0,0.0,0.0,7.046704991971415
22035,East Carroll,Louisiana,2020-07-17,482,1.0,482.0,1.0,0.0,0.0,0.4222416467093762
22037,East Feliciana,Louisiana,2020-07-17,389,34.0,389.0,34.0,0.0,0.0,0.3407717854148285
22039,Evangeline,Louisiana,2020-07-17,414,2.0,414.0,2.0,0.0,0.0,0.3626722857628252
22041,Franklin,Louisiana,2020-07-17,610,14.0,610.0,14.0,0.0,0.0,0.5343722084911192
22043,Grant,Louisiana,2020-07-17,150,3.0,150.0,3.0,0.0,0.0,0.13140300208798014
22045,Iberia,Louisiana,2020-07-17,1550,53.0,1550.0,53.0,0.0,0.0,1.3578310215757947
22047,Iberville,Louisiana,2020-07-17,896,43.0,896.0,43.0,0.0,0.0,0.7849139324722014
