id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
019197,Wright,Iowa,2020-07-17,415,1.0,415.0,1.0,0.0,0.0,0.0018410568997489067
020001,Allen,Kansas,2020-07-17,9,0.0,7.0,0.0,2.0,0.0,3.992653517527749e-05
020003,Anderson,Kansas,2020-07-17,22,0.0,15.0,0.0,7.0,0.0,9.759819709512276e-05
020005,Atchison,Kansas,2020-07-17,46,0.0,27.0,0.0,19.0,0.0,0.0002040689575625294
020007,Barber,Kansas,2020-07-17,3,0.0,1.0,0.0,2.0,0.0,1.3308845058425827e-05
020009,Barton,Kansas,2020-07-17,74,2.0,74.0,2.0,0.0,0.0,0.0003282848447745038
020011,Bourbon,Kansas,2020-07-17,56,1.0,53.0,1.0,3.0,0.0,0.0002484317744239488
020013,Brown,Kansas,2020-07-17,24,0.0,9.0,0.0,15.0,0.0,0.00010647076046740665
020015,Butler,Kansas,2020-07-17,124,0.0,115.0,0.0,9.0,0.0,0.000550098929081601
020017,Chase,Kansas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
020019,Chautauqua,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.218140843070972e-05
020021,Cherokee,Kansas,2020-07-17,59,1.0,57.0,1.0,2.0,0.0,0.0002617406194823747
020023,Cheyenne,Kansas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
020025,Clark,Kansas,2020-07-17,36,1.0,33.0,1.0,3.0,0.0,0.00015970614070110996
020027,Clay,Kansas,2020-07-17,12,2.0,5.0,2.0,7.0,0.0,5.323538023370332e-05
020029,Cloud,Kansas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
020031,Coffey,Kansas,2020-07-17,59,8.0,56.0,8.0,3.0,0.0,0.0002617406194823747
020033,Comanche,Kansas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
020035,Cowley,Kansas,2020-07-17,97,1.0,88.0,1.0,9.0,0.0,0.0004303193235557685
020037,Crawford,Kansas,2020-07-17,332,1.0,6.0,1.0,326.0,0.0,0.0014728455197991252
020039,Decatur,Kansas,2020-07-17,4,0.0,2.0,0.0,2.0,0.0,1.7745126744567773e-05
020041,Dickinson,Kansas,2020-07-17,24,1.0,8.0,1.0,16.0,0.0,0.00010647076046740665
020043,Doniphan,Kansas,2020-07-17,28,0.0,13.0,0.0,15.0,0.0,0.0001242158872119744
020045,Douglas,Kansas,2020-07-17,504,0.0,494.0,0.0,10.0,0.0,0.0022358859698155395
020047,Edwards,Kansas,2020-07-17,9,0.0,6.0,0.0,3.0,0.0,3.992653517527749e-05
020049,Elk,Kansas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
020051,Ellis,Kansas,2020-07-17,80,0.0,14.0,0.0,66.0,0.0,0.00035490253489135553
020053,Ellsworth,Kansas,2020-07-17,14,0.0,3.0,0.0,11.0,0.0,6.21079436059872e-05
020055,Finney,Kansas,2020-07-17,1624,10.0,1624.0,10.0,0.0,0.0,0.007204521458294515
020057,Ford,Kansas,2020-07-17,2053,10.0,1738.0,10.0,315.0,0.0,0.009107686301649407
020059,Franklin,Kansas,2020-07-17,104,1.0,104.0,1.0,0.0,0.0,0.00046137329535876214
020061,Geary,Kansas,2020-07-17,139,1.0,43.0,1.0,96.0,0.0,0.0006166431543737301
020063,Gove,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,8.872563372283888e-06
020065,Graham,Kansas,2020-07-17,13,0.0,8.0,0.0,5.0,0.0,5.767166191984527e-05
020067,Grant,Kansas,2020-07-17,71,2.0,71.0,2.0,0.0,0.0,0.000314975999716078
020069,Gray,Kansas,2020-07-17,39,0.0,22.0,0.0,17.0,0.0,0.00017301498575953583
020071,Greeley,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,8.872563372283888e-06
020073,Greenwood,Kansas,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
020075,Hamilton,Kansas,2020-07-17,38,0.0,18.0,0.0,20.0,0.0,0.00016857870407339384
020077,Harper,Kansas,2020-07-17,4,0.0,2.0,0.0,2.0,0.0,1.7745126744567773e-05
020079,Harvey,Kansas,2020-07-17,108,3.0,91.0,1.0,17.0,2.0,0.0004791184221033299
020081,Haskell,Kansas,2020-07-17,35,0.0,21.0,0.0,14.0,0.0,0.00015526985901496802
020083,Hodgeman,Kansas,2020-07-17,10,0.0,4.0,0.0,6.0,0.0,4.436281686141944e-05
020085,Jackson,Kansas,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.0005589714924538849
020087,Jefferson,Kansas,2020-07-17,41,0.0,37.0,0.0,4.0,0.0,0.00018188754913181968
020089,Jewell,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.218140843070972e-05
020091,Johnson,Kansas,2020-07-17,3654,95.0,3559.0,95.0,95.0,0.0,0.01621017328116266
020093,Kearny,Kansas,2020-07-17,52,1.0,45.0,1.0,7.0,0.0,0.00023068664767938107
020095,Kingman,Kansas,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.218140843070972e-05
020097,Kiowa,Kansas,2020-07-17,5,0.0,2.0,0.0,3.0,0.0,2.218140843070972e-05
020099,Labette,Kansas,2020-07-17,86,0.0,27.0,0.0,59.0,0.0,0.00038152022500820715
020101,Lane,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.218140843070972e-05
020103,Leavenworth,Kansas,2020-07-17,1274,7.0,1252.0,7.0,22.0,0.0,0.005651822868144836
020105,Lincoln,Kansas,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.218140843070972e-05
020107,Linn,Kansas,2020-07-17,21,0.0,15.0,0.0,6.0,0.0,9.316191540898079e-05
020109,Logan,Kansas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
020111,Lyon,Kansas,2020-07-17,550,7.0,408.0,7.0,142.0,0.0,0.002439954927378069
020115,Marion,Kansas,2020-07-17,27,1.0,7.0,1.0,20.0,0.0,0.00011977960552583247
020117,Marshall,Kansas,2020-07-17,7,0.0,6.0,0.0,1.0,0.0,3.10539718029936e-05
020113,McPherson,Kansas,2020-07-17,101,0.0,101.0,0.0,0.0,0.0,0.0004480644503003362
020119,Meade,Kansas,2020-07-17,34,0.0,30.0,0.0,4.0,0.0,0.00015083357732882606
020121,Miami,Kansas,2020-07-17,74,0.0,0.0,0.0,0.0,0.0,0.0003282848447745038
020123,Mitchell,Kansas,2020-07-17,19,0.0,13.0,0.0,6.0,0.0,8.428935203669692e-05
020125,Montgomery,Kansas,2020-07-17,74,3.0,25.0,3.0,49.0,0.0,0.0003282848447745038
020127,Morris,Kansas,2020-07-17,6,0.0,5.0,0.0,1.0,0.0,2.6617690116851655e-05
020129,Morton,Kansas,2020-07-17,7,2.0,7.0,2.0,0.0,0.0,3.10539718029936e-05
020131,Nemaha,Kansas,2020-07-17,36,0.0,29.0,0.0,7.0,0.0,0.00015970614070110996
020133,Neosho,Kansas,2020-07-17,49,0.0,18.0,0.0,31.0,0.0,0.00021737780262095526
020135,Ness,Kansas,2020-07-17,5,0.0,1.0,0.0,4.0,0.0,2.218140843070972e-05
020137,Norton,Kansas,2020-07-17,22,0.0,2.0,0.0,20.0,0.0,9.759819709512276e-05
020139,Osage,Kansas,2020-07-17,33,0.0,25.0,0.0,8.0,0.0,0.00014639729564268412
020141,Osborne,Kansas,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,1.3308845058425827e-05
020143,Ottawa,Kansas,2020-07-17,22,0.0,4.0,0.0,18.0,0.0,9.759819709512276e-05
020145,Pawnee,Kansas,2020-07-17,8,0.0,1.0,0.0,7.0,0.0,3.5490253489135546e-05
020147,Phillips,Kansas,2020-07-17,35,4.0,32.0,4.0,3.0,0.0,0.00015526985901496802
020149,Pottawatomie,Kansas,2020-07-17,98,0.0,96.0,0.0,2.0,0.0,0.0004347556052419105
020151,Pratt,Kansas,2020-07-17,24,0.0,16.0,0.0,8.0,0.0,0.00010647076046740665
020155,Reno,Kansas,2020-07-17,155,0.0,149.0,0.0,6.0,0.0,0.0006876236613520013
020157,Republic,Kansas,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.316191540898079e-05
020159,Rice,Kansas,2020-07-17,12,0.0,10.0,0.0,2.0,0.0,5.323538023370332e-05
020161,Riley,Kansas,2020-07-17,382,3.0,382.0,3.0,0.0,0.0,0.0016946596041062226
020163,Rooks,Kansas,2020-07-17,10,0.0,9.0,0.0,1.0,0.0,4.436281686141944e-05
020165,Rush,Kansas,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,1.7745126744567773e-05
020167,Russell,Kansas,2020-07-17,4,0.0,1.0,0.0,3.0,0.0,1.7745126744567773e-05
020169,Saline,Kansas,2020-07-17,255,3.0,255.0,3.0,0.0,0.0,0.0011312518299661956
020171,Scott,Kansas,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
020173,Sedgwick,Kansas,2020-07-17,2790,32.0,2473.0,32.0,317.0,0.0,0.01237722590433602
020175,Seward,Kansas,2020-07-17,1105,2.0,1105.0,2.0,0.0,0.0,0.004902091263186847
020177,Shawnee,Kansas,2020-07-17,1146,13.0,1140.0,13.0,6.0,0.0,0.0050839788123186675
020179,Sheridan,Kansas,2020-07-17,7,0.0,5.0,0.0,2.0,0.0,3.10539718029936e-05
020181,Sherman,Kansas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
020183,Smith,Kansas,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,1.3308845058425827e-05
020185,Stafford,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,8.872563372283888e-06
020187,Stanton,Kansas,2020-07-17,12,0.0,9.0,0.0,3.0,0.0,5.323538023370332e-05
020189,Stevens,Kansas,2020-07-17,39,0.0,38.0,0.0,1.0,0.0,0.00017301498575953583
020191,Sumner,Kansas,2020-07-17,58,2.0,47.0,1.0,11.0,1.0,0.0002573043377962327
020193,Thomas,Kansas,2020-07-17,19,0.0,18.0,0.0,1.0,0.0,8.428935203669692e-05
020195,Trego,Kansas,2020-07-17,3,0.0,1.0,0.0,2.0,0.0,1.3308845058425827e-05
020197,Wabaunsee,Kansas,2020-07-17,39,0.0,37.0,0.0,2.0,0.0,0.00017301498575953583
020201,Washington,Kansas,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283888e-06
020205,Wilson,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.218140843070972e-05
020207,Woodson,Kansas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
020209,Wyandotte,Kansas,2020-07-17,3603,88.0,3433.0,88.0,170.0,0.0,0.015983922915169417
021001,Adair,Kentucky,2020-07-17,170,19.0,170.0,19.0,0.0,0.0,0.0007541678866441303
021003,Allen,Kentucky,2020-07-17,198,7.0,0.0,0.0,0.0,0.0,0.0008783837738561048
021005,Anderson,Kentucky,2020-07-17,34,1.0,0.0,0.0,0.0,0.0,0.00015083357732882606
021007,Ballard,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.00011090704215354858
021009,Barren,Kentucky,2020-07-17,154,2.0,154.0,2.0,0.0,0.0,0.0006831873796658593
021011,Bath,Kentucky,2020-07-17,23,1.0,0.0,0.0,0.0,0.0,0.0001020344787812647
021013,Bell,Kentucky,2020-07-17,141,1.0,0.0,0.0,0.0,0.0,0.000625515717746014
021015,Boone,Kentucky,2020-07-17,801,23.0,736.0,23.0,65.0,0.0,0.003553461630599697
021017,Bourbon,Kentucky,2020-07-17,52,1.0,0.0,0.0,0.0,0.0,0.00023068664767938107
021019,Boyd,Kentucky,2020-07-17,111,3.0,0.0,0.0,0.0,0.0,0.0004924272671617559
021021,Boyle,Kentucky,2020-07-17,57,0.0,0.0,0.0,0.0,0.0,0.00025286805611009075
021023,Bracken,Kentucky,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,9.759819709512276e-05
021025,Breathitt,Kentucky,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
021027,Breckinridge,Kentucky,2020-07-17,35,2.0,0.0,0.0,0.0,0.0,0.00015526985901496802
021029,Bullitt,Kentucky,2020-07-17,190,4.0,136.0,0.0,54.0,0.0,0.0008428935203669693
021031,Butler,Kentucky,2020-07-17,276,14.0,270.0,14.0,6.0,0.0,0.0012244137453751767
021033,Caldwell,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
021035,Calloway,Kentucky,2020-07-17,125,1.0,0.0,0.0,0.0,0.0,0.0005545352107677429
021037,Campbell,Kentucky,2020-07-17,365,13.0,353.0,13.0,12.0,0.0,0.0016192428154418092
021039,Carlisle,Kentucky,2020-07-17,13,1.0,0.0,0.0,0.0,0.0,5.767166191984527e-05
021041,Carroll,Kentucky,2020-07-17,100,2.0,0.0,0.0,0.0,0.0,0.00044362816861419433
021043,Carter,Kentucky,2020-07-17,58,1.0,0.0,0.0,0.0,0.0,0.0002573043377962327
021045,Casey,Kentucky,2020-07-17,118,5.0,118.0,5.0,0.0,0.0,0.0005234812389647494
021047,Christian,Kentucky,2020-07-17,365,4.0,0.0,0.0,0.0,0.0,0.0016192428154418092
021049,Clark,Kentucky,2020-07-17,120,6.0,0.0,0.0,0.0,0.0,0.0005323538023370332
021051,Clay,Kentucky,2020-07-17,105,4.0,0.0,0.0,0.0,0.0,0.000465809577044904
021053,Clinton,Kentucky,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
021055,Crittenden,Kentucky,2020-07-17,18,1.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
021057,Cumberland,Kentucky,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
021059,Daviess,Kentucky,2020-07-17,553,8.0,543.0,7.0,10.0,1.0,0.0024532637724364948
021061,Edmonson,Kentucky,2020-07-17,84,12.0,84.0,12.0,0.0,0.0,0.00037264766163592317
021063,Elliott,Kentucky,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851655e-05
021065,Estill,Kentucky,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,3.10539718029936e-05
021067,Fayette,Kentucky,2020-07-17,2296,41.0,2296.0,41.0,0.0,0.0,0.0101857027513819
021069,Fleming,Kentucky,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.00015970614070110996
021071,Floyd,Kentucky,2020-07-17,51,1.0,0.0,0.0,0.0,0.0,0.0002262503659932391
021073,Franklin,Kentucky,2020-07-17,176,5.0,0.0,0.0,0.0,0.0,0.0007807855767609822
021075,Fulton,Kentucky,2020-07-17,31,1.0,0.0,0.0,0.0,0.0,0.00013752473227040025
021077,Gallatin,Kentucky,2020-07-17,71,8.0,0.0,0.0,0.0,0.0,0.000314975999716078
021079,Garrard,Kentucky,2020-07-17,43,0.0,0.0,0.0,0.0,0.0,0.00019076011250410358
021081,Grant,Kentucky,2020-07-17,76,5.0,76.0,5.0,0.0,0.0,0.00033715740814678767
021083,Graves,Kentucky,2020-07-17,357,21.0,0.0,0.0,0.0,0.0,0.0015837525619526738
021085,Grayson,Kentucky,2020-07-17,156,11.0,0.0,0.0,0.0,0.0,0.0006920599430381433
021087,Green,Kentucky,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,9.316191540898079e-05
021089,Greenup,Kentucky,2020-07-17,48,0.0,0.0,0.0,0.0,0.0,0.0002129415209348133
021091,Hancock,Kentucky,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
021093,Hardin,Kentucky,2020-07-17,333,7.0,0.0,0.0,0.0,0.0,0.001477281801485267
021095,Harlan,Kentucky,2020-07-17,64,2.0,0.0,0.0,0.0,0.0,0.0002839220279130844
021097,Harrison,Kentucky,2020-07-17,87,0.0,0.0,0.0,0.0,0.0,0.000385956506694349
021099,Hart,Kentucky,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.00025286805611009075
021101,Henderson,Kentucky,2020-07-17,221,4.0,220.0,4.0,1.0,0.0,0.0009804182526373694
021103,Henry,Kentucky,2020-07-17,52,2.0,0.0,0.0,0.0,0.0,0.00023068664767938107
021105,Hickman,Kentucky,2020-07-17,12,0.0,0.0,0.0,0.0,0.0,5.323538023370332e-05
021107,Hopkins,Kentucky,2020-07-17,338,35.0,336.0,35.0,2.0,0.0,0.0014994632099159767
021109,Jackson,Kentucky,2020-07-17,118,14.0,0.0,0.0,0.0,0.0,0.0005234812389647494
021111,Jefferson,Kentucky,2020-07-17,4861,230.0,4754.0,230.0,107.0,0.0,0.021564765276335985
021113,Jessamine,Kentucky,2020-07-17,166,0.0,0.0,0.0,0.0,0.0,0.0007364227598995626
021115,Johnson,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984527e-05
021117,Kenton,Kentucky,2020-07-17,961,38.0,937.0,38.0,24.0,0.0,0.004263266700382407
021119,Knott,Kentucky,2020-07-17,24,0.0,0.0,0.0,0.0,0.0,0.00010647076046740665
021121,Knox,Kentucky,2020-07-17,122,7.0,0.0,0.0,0.0,0.0,0.0005412263657093171
021123,Larue,Kentucky,2020-07-17,26,1.0,0.0,0.0,0.0,0.0,0.00011534332383969053
021125,Laurel,Kentucky,2020-07-17,225,4.0,0.0,0.0,0.0,0.0,0.0009981633793819374
021127,Lawrence,Kentucky,2020-07-17,14,0.0,0.0,0.0,0.0,0.0,6.21079436059872e-05
021129,Lee,Kentucky,2020-07-17,1,0.0,0.0,0.0,0.0,0.0,4.436281686141943e-06
021131,Leslie,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984527e-05
021133,Letcher,Kentucky,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,9.759819709512276e-05
021135,Lewis,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.00011090704215354858
021137,Lincoln,Kentucky,2020-07-17,69,1.0,0.0,0.0,0.0,0.0,0.00030610343634379417
021139,Livingston,Kentucky,2020-07-17,23,0.0,0.0,0.0,0.0,0.0,0.0001020344787812647
021141,Logan,Kentucky,2020-07-17,269,21.0,269.0,21.0,0.0,0.0,0.0011933597735721828
021143,Lyon,Kentucky,2020-07-17,25,3.0,0.0,0.0,0.0,0.0,0.00011090704215354858
021151,Madison,Kentucky,2020-07-17,250,1.0,0.0,0.0,0.0,0.0,0.0011090704215354855
021153,Magoffin,Kentucky,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,3.10539718029936e-05
021155,Marion,Kentucky,2020-07-17,78,0.0,0.0,0.0,0.0,0.0,0.00034602997151907166
021157,Marshall,Kentucky,2020-07-17,87,2.0,0.0,0.0,0.0,0.0,0.000385956506694349
021159,Martin,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984527e-05
021161,Mason,Kentucky,2020-07-17,40,1.0,0.0,0.0,0.0,0.0,0.00017745126744567774
021145,McCracken,Kentucky,2020-07-17,227,3.0,0.0,0.0,0.0,0.0,0.0010070359427542214
021147,McCreary,Kentucky,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
021149,McLean,Kentucky,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
021163,Meade,Kentucky,2020-07-17,47,2.0,0.0,0.0,0.0,0.0,0.00020850523924867133
021165,Menifee,Kentucky,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
021167,Mercer,Kentucky,2020-07-17,32,0.0,0.0,0.0,0.0,0.0,0.0001419610139565422
021169,Metcalfe,Kentucky,2020-07-17,18,2.0,15.0,2.0,3.0,0.0,7.985307035055498e-05
021171,Monroe,Kentucky,2020-07-17,57,2.0,0.0,0.0,0.0,0.0,0.00025286805611009075
021173,Montgomery,Kentucky,2020-07-17,80,0.0,0.0,0.0,0.0,0.0,0.00035490253489135553
021175,Morgan,Kentucky,2020-07-17,21,0.0,0.0,0.0,0.0,0.0,9.316191540898079e-05
021177,Muhlenberg,Kentucky,2020-07-17,584,9.0,580.0,9.0,4.0,0.0,0.002590788504706895
021179,Nelson,Kentucky,2020-07-17,134,2.0,0.0,0.0,0.0,0.0,0.0005944617459430204
021181,Nicholas,Kentucky,2020-07-17,13,0.0,0.0,0.0,0.0,0.0,5.767166191984527e-05
021183,Ohio,Kentucky,2020-07-17,299,1.0,299.0,1.0,0.0,0.0,0.001326448224156441
021185,Oldham,Kentucky,2020-07-17,195,7.0,0.0,0.0,0.0,0.0,0.0008650749287976789
021187,Owen,Kentucky,2020-07-17,16,0.0,0.0,0.0,0.0,0.0,7.098050697827109e-05
021189,Owsley,Kentucky,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,1.3308845058425827e-05
021191,Pendleton,Kentucky,2020-07-17,25,0.0,0.0,0.0,0.0,0.0,0.00011090704215354858
021193,Perry,Kentucky,2020-07-17,114,2.0,0.0,0.0,0.0,0.0,0.0005057361122201815
021195,Pike,Kentucky,2020-07-17,131,3.0,0.0,0.0,0.0,0.0,0.0005811529008845946
021197,Powell,Kentucky,2020-07-17,20,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-05
021199,Pulaski,Kentucky,2020-07-17,155,2.0,155.0,2.0,0.0,0.0,0.0006876236613520013
021201,Robertson,Kentucky,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283888e-06
021203,Rockcastle,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
021205,Rowan,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
021207,Russell,Kentucky,2020-07-17,83,5.0,83.0,5.0,0.0,0.0,0.0003682113799497813
021209,Scott,Kentucky,2020-07-17,136,0.0,0.0,0.0,0.0,0.0,0.0006033343093153043
021211,Shelby,Kentucky,2020-07-17,591,20.0,0.0,0.0,0.0,0.0,0.0026218424765098885
021213,Simpson,Kentucky,2020-07-17,95,4.0,95.0,4.0,0.0,0.0,0.00042144676018348465
021215,Spencer,Kentucky,2020-07-17,58,0.0,0.0,0.0,0.0,0.0,0.0002573043377962327
021217,Taylor,Kentucky,2020-07-17,72,1.0,72.0,1.0,0.0,0.0,0.00031941228140221987
021219,Todd,Kentucky,2020-07-17,27,0.0,0.0,0.0,0.0,0.0,0.00011977960552583247
021221,Trigg,Kentucky,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.00015970614070110996
021223,Trimble,Kentucky,2020-07-17,20,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-05
021225,Union,Kentucky,2020-07-17,34,0.0,31.0,0.0,3.0,0.0,0.00015083357732882606
021227,Warren,Kentucky,2020-07-17,1879,19.0,1864.0,19.0,15.0,0.0,0.008335773288260713
021229,Washington,Kentucky,2020-07-17,38,0.0,0.0,0.0,0.0,0.0,0.00016857870407339384
021231,Wayne,Kentucky,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.00017745126744567774
021233,Webster,Kentucky,2020-07-17,59,0.0,58.0,0.0,1.0,0.0,0.0002617406194823747
021235,Whitley,Kentucky,2020-07-17,65,0.0,0.0,0.0,0.0,0.0,0.0002883583095992263
021237,Wolfe,Kentucky,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851655e-05
021239,Woodford,Kentucky,2020-07-17,95,0.0,0.0,0.0,0.0,0.0,0.00042144676018348465
022001,Acadia,Louisiana,2020-07-17,1610,48.0,1610.0,48.0,0.0,0.0,0.00714241351468853
022003,Allen,Louisiana,2020-07-17,573,14.0,573.0,14.0,0.0,0.0,0.002541989406159333
022005,Ascension,Louisiana,2020-07-17,1826,64.0,1826.0,64.0,0.0,0.0,0.008100650358895189
022007,Assumption,Louisiana,2020-07-17,445,17.0,445.0,17.0,0.0,0.0,0.001974145350333165
022009,Avoyelles,Louisiana,2020-07-17,588,18.0,588.0,18.0,0.0,0.0,0.002608533631451463
022011,Beauregard,Louisiana,2020-07-17,441,9.0,441.0,9.0,0.0,0.0,0.001956400223588597
022013,Bienville,Louisiana,2020-07-17,284,28.0,284.0,28.0,0.0,0.0,0.001259903998864312
022015,Bossier,Louisiana,2020-07-17,1474,43.0,1474.0,43.0,0.0,0.0,0.006539079205373224
022017,Caddo,Louisiana,2020-07-17,4798,255.0,4798.0,255.0,0.0,0.0,0.021285279530109044
022019,Calcasieu,Louisiana,2020-07-17,4028,75.0,4028.0,75.0,0.0,0.0,0.017869342631779746
022021,Caldwell,Louisiana,2020-07-17,133,1.0,133.0,1.0,0.0,0.0,0.0005900254642568785
022023,Cameron,Louisiana,2020-07-17,119,0.0,119.0,0.0,0.0,0.0,0.0005279175206508914
022025,Catahoula,Louisiana,2020-07-17,221,3.0,221.0,3.0,0.0,0.0,0.0009804182526373694
022027,Claiborne,Louisiana,2020-07-17,161,10.0,161.0,10.0,0.0,0.0,0.0007142413514688527
022029,Concordia,Louisiana,2020-07-17,169,7.0,169.0,7.0,0.0,0.0,0.0007497316049579883
022031,De Soto,Louisiana,2020-07-17,474,21.0,474.0,21.0,0.0,0.0,0.002102797519231281
022033,East Baton Rouge,Louisiana,2020-07-17,8044,284.0,8044.0,284.0,0.0,0.0,0.03568544988332579
022035,East Carroll,Louisiana,2020-07-17,482,1.0,482.0,1.0,0.0,0.0,0.0021382877727204167
022037,East Feliciana,Louisiana,2020-07-17,389,34.0,389.0,34.0,0.0,0.0,0.001725713575909216
022039,Evangeline,Louisiana,2020-07-17,414,2.0,414.0,2.0,0.0,0.0,0.0018366206180627648
022041,Franklin,Louisiana,2020-07-17,610,14.0,610.0,14.0,0.0,0.0,0.0027061318285465856
022043,Grant,Louisiana,2020-07-17,150,3.0,150.0,3.0,0.0,0.0,0.0006654422529212915
022045,Iberia,Louisiana,2020-07-17,1550,53.0,1550.0,53.0,0.0,0.0,0.006876236613520012
022047,Iberville,Louisiana,2020-07-17,896,43.0,896.0,43.0,0.0,0.0,0.003974908390783181
022049,Jackson,Louisiana,2020-07-17,264,18.0,264.0,18.0,0.0,0.0,0.001171178365141473
022051,Jefferson,Louisiana,2020-07-17,12030,498.0,12030.0,498.0,0.0,0.0,0.05336846868428758
022053,Jefferson Davis,Louisiana,2020-07-17,721,14.0,721.0,14.0,0.0,0.0,0.003198559095708341
022055,Lafayette,Louisiana,2020-07-17,4644,57.0,4644.0,57.0,0.0,0.0,0.020602092150443185
022057,Lafourche,Louisiana,2020-07-17,1842,91.0,1842.0,91.0,0.0,0.0,0.008171630865873459
022059,LaSalle,Louisiana,2020-07-17,140,1.0,140.0,1.0,0.0,0.0,0.0006210794360598722
022061,Lincoln,Louisiana,2020-07-17,482,19.0,482.0,19.0,0.0,0.0,0.0021382877727204167
022063,Livingston,Louisiana,2020-07-17,1796,42.0,1796.0,42.0,0.0,0.0,0.00796756190831093
022065,Madison,Louisiana,2020-07-17,468,6.0,468.0,6.0,0.0,0.0,0.0020761798291144295
022067,Morehouse,Louisiana,2020-07-17,319,10.0,319.0,10.0,0.0,0.0,0.0014151738578792796
022069,Natchitoches,Louisiana,2020-07-17,466,14.0,466.0,14.0,0.0,0.0,0.0020673072657421453
022071,Orleans,Louisiana,2020-07-17,9160,544.0,9160.0,544.0,0.0,0.0,0.0406363402450602
022073,Ouachita,Louisiana,2020-07-17,3475,95.0,3475.0,95.0,0.0,0.0,0.015416078859343253
022075,Plaquemines,Louisiana,2020-07-17,338,18.0,338.0,18.0,0.0,0.0,0.0014994632099159767
022077,Pointe Coupee,Louisiana,2020-07-17,467,28.0,467.0,28.0,0.0,0.0,0.002071743547428288
022079,Rapides,Louisiana,2020-07-17,2201,83.0,2201.0,83.0,0.0,0.0,0.009764255991198418
