id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
18013,Brown,Indiana,2020-07-17,50,1.0,50.0,1.0,0.0,0.0,0.00022181408430709717
18015,Carroll,Indiana,2020-07-17,118,2.0,118.0,2.0,0.0,0.0,0.0005234812389647493
18017,Cass,Indiana,2020-07-17,1664,10.0,1661.0,9.0,3.0,1.0,0.007381972725740193
18019,Clark,Indiana,2020-07-17,765,51.0,750.0,44.0,15.0,7.0,0.0033937554898985866
18021,Clay,Indiana,2020-07-17,69,5.0,69.0,5.0,0.0,0.0,0.0003061034363437941
18023,Clinton,Indiana,2020-07-17,301,4.0,300.0,3.0,1.0,1.0,0.0013353207875287248
18025,Crawford,Indiana,2020-07-17,37,1.0,36.0,0.0,1.0,1.0,0.0001641424223872519
18027,Daviess,Indiana,2020-07-17,159,19.0,157.0,17.0,2.0,2.0,0.000705368788096569
18029,Dearborn,Indiana,2020-07-17,302,26.0,300.0,25.0,2.0,1.0,0.001339757069214867
18031,Decatur,Indiana,2020-07-17,279,35.0,260.0,32.0,19.0,3.0,0.001237722590433602
18033,DeKalb,Indiana,2020-07-17,175,5.0,174.0,4.0,1.0,1.0,0.0007763492950748401
18035,Delaware,Indiana,2020-07-17,502,53.0,500.0,52.0,2.0,1.0,0.0022270134064432557
18037,Dubois,Indiana,2020-07-17,388,7.0,388.0,7.0,0.0,0.0,0.001721277294223074
18039,Elkhart,Indiana,2020-07-17,3975,67.0,3889.0,63.0,86.0,4.0,0.017634219702414224
18041,Fayette,Indiana,2020-07-17,167,7.0,114.0,7.0,53.0,0.0,0.0007408590415857046
18043,Floyd,Indiana,2020-07-17,458,46.0,456.0,44.0,2.0,2.0,0.00203181701225301
18045,Fountain,Indiana,2020-07-17,43,2.0,43.0,2.0,0.0,0.0,0.00019076011250410355
18047,Franklin,Indiana,2020-07-17,143,9.0,135.0,8.0,8.0,1.0,0.0006343882811182979
18049,Fulton,Indiana,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.0003726476616359232
18051,Gibson,Indiana,2020-07-17,146,2.0,145.0,2.0,1.0,0.0,0.0006476971261767237
18053,Grant,Indiana,2020-07-17,519,30.0,374.0,27.0,145.0,3.0,0.0023024301951076686
18055,Greene,Indiana,2020-07-17,209,36.0,204.0,33.0,5.0,3.0,0.0009271828724036662
18057,Hamilton,Indiana,2020-07-17,1868,107.0,1845.0,101.0,23.0,6.0,0.00828697418971315
18059,Hancock,Indiana,2020-07-17,489,37.0,484.0,36.0,5.0,1.0,0.0021693417445234103
18061,Harrison,Indiana,2020-07-17,227,24.0,225.0,22.0,2.0,2.0,0.0010070359427542211
18063,Hendricks,Indiana,2020-07-17,1543,118.0,1519.0,102.0,24.0,16.0,0.006845182641717018
18065,Henry,Indiana,2020-07-17,319,18.0,313.0,18.0,6.0,0.0,0.0014151738578792798
18067,Howard,Indiana,2020-07-17,644,61.0,639.0,58.0,5.0,3.0,0.0028569654058754113
18069,Huntington,Indiana,2020-07-17,100,2.0,99.0,2.0,1.0,0.0,0.00044362816861419433
18071,Jackson,Indiana,2020-07-17,493,4.0,489.0,3.0,4.0,1.0,0.002187086871267978
18073,Jasper,Indiana,2020-07-17,151,2.0,150.0,2.0,1.0,0.0,0.0006698785346074335
18075,Jay,Indiana,2020-07-17,77,0.0,72.0,0.0,5.0,0.0,0.0003415936898329296
18077,Jefferson,Indiana,2020-07-17,117,2.0,116.0,2.0,1.0,0.0,0.0005190449572786074
18079,Jennings,Indiana,2020-07-17,185,14.0,183.0,12.0,2.0,2.0,0.0008207121119362595
18081,Johnson,Indiana,2020-07-17,1437,126.0,1405.0,118.0,32.0,8.0,0.006374936782985972
18083,Knox,Indiana,2020-07-17,79,0.0,78.0,0.0,1.0,0.0,0.00035046625320521354
18085,Kosciusko,Indiana,2020-07-17,614,7.0,609.0,6.0,5.0,1.0,0.002723876955291153
18087,LaGrange,Indiana,2020-07-17,499,10.0,497.0,10.0,2.0,0.0,0.0022137045613848296
18089,Lake,Indiana,2020-07-17,6022,268.0,5983.0,252.0,39.0,16.0,0.026715288313946782
18091,LaPorte,Indiana,2020-07-17,672,28.0,670.0,28.0,2.0,0.0,0.002981181293087386
18093,Lawrence,Indiana,2020-07-17,267,27.0,266.0,26.0,1.0,1.0,0.0011844872101998988
18095,Madison,Indiana,2020-07-17,715,74.0,703.0,64.0,12.0,10.0,0.0031719414055914894
18097,Marion,Indiana,2020-07-17,12617,748.0,12484.0,702.0,133.0,46.0,0.0559725660340529
18099,Marshall,Indiana,2020-07-17,636,12.0,636.0,12.0,0.0,0.0,0.002821475152386276
18101,Martin,Indiana,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
18103,Miami,Indiana,2020-07-17,207,2.0,204.0,2.0,3.0,0.0,0.0009183103090313823
18105,Monroe,Indiana,2020-07-17,419,30.0,417.0,28.0,2.0,2.0,0.0018588020264934742
18107,Montgomery,Indiana,2020-07-17,306,21.0,304.0,20.0,2.0,1.0,0.0013575021959594347
18109,Morgan,Indiana,2020-07-17,375,34.0,363.0,31.0,12.0,3.0,0.0016636056323032287
18111,Newton,Indiana,2020-07-17,102,11.0,101.0,10.0,1.0,1.0,0.0004525007319864782
18113,Noble,Indiana,2020-07-17,550,29.0,546.0,28.0,4.0,1.0,0.0024399549273780687
18115,Ohio,Indiana,2020-07-17,30,1.0,30.0,1.0,0.0,0.0,0.0001330884505842583
18117,Orange,Indiana,2020-07-17,146,26.0,144.0,24.0,2.0,2.0,0.0006476971261767237
18119,Owen,Indiana,2020-07-17,55,1.0,55.0,1.0,0.0,0.0,0.00024399549273780688
18121,Parke,Indiana,2020-07-17,33,0.0,28.0,0.0,5.0,0.0,0.00014639729564268412
18123,Perry,Indiana,2020-07-17,166,13.0,155.0,12.0,11.0,1.0,0.0007364227598995626
18125,Pike,Indiana,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
18127,Porter,Indiana,2020-07-17,905,40.0,897.0,38.0,8.0,2.0,0.0040148349259584585
18129,Posey,Indiana,2020-07-17,86,0.0,86.0,0.0,0.0,0.0,0.0003815202250082071
18131,Pulaski,Indiana,2020-07-17,68,1.0,67.0,1.0,1.0,0.0,0.0003016671546576521
18133,Putnam,Indiana,2020-07-17,190,8.0,185.0,8.0,5.0,0.0,0.0008428935203669692
18135,Randolph,Indiana,2020-07-17,108,4.0,81.0,4.0,27.0,0.0,0.0004791184221033299
18137,Ripley,Indiana,2020-07-17,148,7.0,148.0,7.0,0.0,0.0,0.0006565696895490076
18139,Rush,Indiana,2020-07-17,93,3.0,65.0,3.0,28.0,0.0,0.0004125741968112007
18143,Scott,Indiana,2020-07-17,185,10.0,181.0,9.0,4.0,1.0,0.0008207121119362595
18145,Shelby,Indiana,2020-07-17,733,32.0,472.0,25.0,261.0,7.0,0.0032517944759420446
18147,Spencer,Indiana,2020-07-17,85,1.0,82.0,1.0,3.0,0.0,0.00037708394332206516
18149,Starke,Indiana,2020-07-17,130,5.0,128.0,4.0,2.0,1.0,0.0005767166191984526
18151,Steuben,Indiana,2020-07-17,145,3.0,145.0,3.0,0.0,0.0,0.0006432608444905817
18141,St. Joseph,Indiana,2020-07-17,2400,77.0,2389.0,72.0,11.0,5.0,0.010647076046740664
18153,Sullivan,Indiana,2020-07-17,65,1.0,63.0,1.0,2.0,0.0,0.0002883583095992263
18155,Switzerland,Indiana,2020-07-17,35,0.0,33.0,0.0,2.0,0.0,0.00015526985901496802
18157,Tippecanoe,Indiana,2020-07-17,829,11.0,826.0,10.0,3.0,1.0,0.003677677517811671
18159,Tipton,Indiana,2020-07-17,38,3.0,36.0,2.0,2.0,1.0,0.00016857870407339384
18161,Union,Indiana,2020-07-17,36,0.0,17.0,0.0,19.0,0.0,0.00015970614070110996
18163,Vanderburgh,Indiana,2020-07-17,1013,6.0,1010.0,6.0,3.0,0.0,0.004493953348061789
18165,Vermillion,Indiana,2020-07-17,21,0.0,20.0,0.0,1.0,0.0,9.31619154089808e-05
18167,Vigo,Indiana,2020-07-17,279,9.0,278.0,8.0,1.0,1.0,0.001237722590433602
18169,Wabash,Indiana,2020-07-17,126,3.0,123.0,3.0,3.0,0.0,0.0005589714924538849
18171,Warren,Indiana,2020-07-17,17,1.0,16.0,1.0,1.0,0.0,7.541678866441303e-05
18173,Warrick,Indiana,2020-07-17,315,31.0,313.0,29.0,2.0,2.0,0.001397428731134712
18175,Washington,Indiana,2020-07-17,72,1.0,72.0,1.0,0.0,0.0,0.0003194122814022199
18177,Wayne,Indiana,2020-07-17,381,6.0,184.0,6.0,197.0,0.0,0.0016902233224200805
18179,Wells,Indiana,2020-07-17,106,1.0,89.0,1.0,17.0,0.0,0.000470245858731046
18181,White,Indiana,2020-07-17,290,10.0,290.0,10.0,0.0,0.0,0.0012865216889811635
18183,Whitley,Indiana,2020-07-17,113,6.0,113.0,6.0,0.0,0.0,0.0005012998305340396
19001,Adair,Iowa,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
19003,Adams,Iowa,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
19005,Allamakee,Iowa,2020-07-17,139,4.0,139.0,4.0,0.0,0.0,0.0006166431543737301
19007,Appanoose,Iowa,2020-07-17,32,3.0,32.0,3.0,0.0,0.0,0.00014196101395654219
19009,Audubon,Iowa,2020-07-17,19,1.0,19.0,1.0,0.0,0.0,8.428935203669692e-05
19011,Benton,Iowa,2020-07-17,87,1.0,87.0,1.0,0.0,0.0,0.00038595650669434904
19013,Black Hawk,Iowa,2020-07-17,2648,60.0,2648.0,60.0,0.0,0.0,0.011747273904903866
19015,Boone,Iowa,2020-07-17,178,1.0,178.0,1.0,0.0,0.0,0.0007896581401332659
19017,Bremer,Iowa,2020-07-17,131,7.0,131.0,7.0,0.0,0.0,0.0005811529008845946
19019,Buchanan,Iowa,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.0003061034363437941
19021,Buena Vista,Iowa,2020-07-17,1748,12.0,1748.0,12.0,0.0,0.0,0.007754620387376117
19023,Butler,Iowa,2020-07-17,79,2.0,79.0,2.0,0.0,0.0,0.00035046625320521354
19025,Calhoun,Iowa,2020-07-17,67,2.0,67.0,2.0,0.0,0.0,0.0002972308729715102
19027,Carroll,Iowa,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.0005589714924538849
19029,Cass,Iowa,2020-07-17,29,0.0,29.0,0.0,0.0,0.0,0.00012865216889811635
19031,Cedar,Iowa,2020-07-17,104,1.0,104.0,1.0,0.0,0.0,0.0004613732953587621
19033,Cerro Gordo,Iowa,2020-07-17,390,12.0,390.0,12.0,0.0,0.0,0.0017301498575953578
19035,Cherokee,Iowa,2020-07-17,87,1.0,87.0,1.0,0.0,0.0,0.00038595650669434904
19037,Chickasaw,Iowa,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
19039,Clarke,Iowa,2020-07-17,152,3.0,152.0,3.0,0.0,0.0,0.0006743148162935753
19041,Clay,Iowa,2020-07-17,155,1.0,155.0,1.0,0.0,0.0,0.0006876236613520012
19043,Clayton,Iowa,2020-07-17,54,3.0,54.0,3.0,0.0,0.0,0.00023955921105166494
19045,Clinton,Iowa,2020-07-17,156,1.0,156.0,1.0,0.0,0.0,0.0006920599430381432
19047,Crawford,Iowa,2020-07-17,685,3.0,685.0,3.0,0.0,0.0,0.003038852955007231
19049,Dallas,Iowa,2020-07-17,1497,33.0,1497.0,33.0,0.0,0.0,0.006641113684154489
19051,Davis,Iowa,2020-07-17,44,1.0,44.0,1.0,0.0,0.0,0.00019519639419024551
19053,Decatur,Iowa,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212916e-05
19055,Delaware,Iowa,2020-07-17,62,1.0,62.0,1.0,0.0,0.0,0.0002750494645408005
19057,Des Moines,Iowa,2020-07-17,112,2.0,112.0,2.0,0.0,0.0,0.0004968635488478976
19059,Dickinson,Iowa,2020-07-17,323,3.0,323.0,3.0,0.0,0.0,0.0014329189846238478
19061,Dubuque,Iowa,2020-07-17,1130,23.0,1130.0,23.0,0.0,0.0,0.005012998305340396
19063,Emmet,Iowa,2020-07-17,110,0.0,110.0,0.0,0.0,0.0,0.00048799098547561376
19065,Fayette,Iowa,2020-07-17,63,0.0,63.0,0.0,0.0,0.0,0.00027948574622694243
19067,Floyd,Iowa,2020-07-17,90,2.0,90.0,2.0,0.0,0.0,0.0003992653517527749
19069,Franklin,Iowa,2020-07-17,128,0.0,128.0,0.0,0.0,0.0,0.0005678440558261687
19071,Fremont,Iowa,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
19073,Greene,Iowa,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.00014196101395654219
19075,Grundy,Iowa,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.000235122929365523
19077,Guthrie,Iowa,2020-07-17,94,4.0,94.0,4.0,0.0,0.0,0.00041701047849734265
19079,Hamilton,Iowa,2020-07-17,209,1.0,209.0,1.0,0.0,0.0,0.0009271828724036662
19081,Hancock,Iowa,2020-07-17,73,2.0,73.0,2.0,0.0,0.0,0.00032384856308836186
19083,Hardin,Iowa,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.00043475560524191046
19085,Harrison,Iowa,2020-07-17,68,0.0,68.0,0.0,0.0,0.0,0.0003016671546576521
19087,Henry,Iowa,2020-07-17,98,3.0,98.0,3.0,0.0,0.0,0.00043475560524191046
19089,Howard,Iowa,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.00017745126744567774
19091,Humboldt,Iowa,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.0003016671546576521
19093,Ida,Iowa,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740663
19095,Iowa,Iowa,2020-07-17,64,1.0,64.0,1.0,0.0,0.0,0.00028392202791308437
19097,Jackson,Iowa,2020-07-17,84,0.0,84.0,0.0,0.0,0.0,0.0003726476616359232
19099,Jasper,Iowa,2020-07-17,382,17.0,382.0,17.0,0.0,0.0,0.0016946596041062223
19101,Jefferson,Iowa,2020-07-17,64,0.0,64.0,0.0,0.0,0.0,0.00028392202791308437
19103,Johnson,Iowa,2020-07-17,1594,9.0,1594.0,9.0,0.0,0.0,0.007071433007710257
19105,Jones,Iowa,2020-07-17,85,1.0,85.0,1.0,0.0,0.0,0.00037708394332206516
19107,Keokuk,Iowa,2020-07-17,23,1.0,23.0,1.0,0.0,0.0,0.0001020344787812647
19109,Kossuth,Iowa,2020-07-17,61,0.0,61.0,0.0,0.0,0.0,0.00027061318285465856
19111,Lee,Iowa,2020-07-17,56,2.0,56.0,2.0,0.0,0.0,0.0002484317744239488
19113,Linn,Iowa,2020-07-17,1520,85.0,1520.0,85.0,0.0,0.0,0.0067431481629357535
19115,Louisa,Iowa,2020-07-17,368,13.0,368.0,13.0,0.0,0.0,0.0016325516605002351
19117,Lucas,Iowa,2020-07-17,37,4.0,37.0,4.0,0.0,0.0,0.0001641424223872519
19119,Lyon,Iowa,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.0002972308729715102
19121,Madison,Iowa,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.0002883583095992263
19123,Mahaska,Iowa,2020-07-17,125,17.0,125.0,17.0,0.0,0.0,0.0005545352107677429
19125,Marion,Iowa,2020-07-17,96,0.0,96.0,0.0,0.0,0.0,0.00042588304186962653
19127,Marshall,Iowa,2020-07-17,1153,20.0,1153.0,20.0,0.0,0.0,0.00511503278412166
19129,Mills,Iowa,2020-07-17,58,0.0,58.0,0.0,0.0,0.0,0.0002573043377962327
19131,Mitchell,Iowa,2020-07-17,58,0.0,58.0,0.0,0.0,0.0,0.0002573043377962327
19133,Monona,Iowa,2020-07-17,79,0.0,79.0,0.0,0.0,0.0,0.00035046625320521354
19135,Monroe,Iowa,2020-07-17,58,7.0,58.0,7.0,0.0,0.0,0.0002573043377962327
19137,Montgomery,Iowa,2020-07-17,18,2.0,18.0,2.0,0.0,0.0,7.985307035055498e-05
19139,Muscatine,Iowa,2020-07-17,722,45.0,722.0,45.0,0.0,0.0,0.003202995377394483
19141,O'Brien,Iowa,2020-07-17,103,1.0,103.0,1.0,0.0,0.0,0.00045693701367262014
19143,Osceola,Iowa,2020-07-17,70,0.0,70.0,0.0,0.0,0.0,0.00031053971802993605
19145,Page,Iowa,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740663
19147,Palo Alto,Iowa,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.00025286805611009075
19149,Plymouth,Iowa,2020-07-17,368,5.0,368.0,5.0,0.0,0.0,0.0016325516605002351
19151,Pocahontas,Iowa,2020-07-17,108,1.0,108.0,1.0,0.0,0.0,0.0004791184221033299
19153,Polk,Iowa,2020-07-17,8092,188.0,8092.0,188.0,0.0,0.0,0.035898391404260606
19155,Pottawattamie,Iowa,2020-07-17,895,14.0,895.0,14.0,0.0,0.0,0.00397047210909704
19157,Poweshiek,Iowa,2020-07-17,114,8.0,114.0,8.0,0.0,0.0,0.0005057361122201815
19159,Ringgold,Iowa,2020-07-17,17,1.0,17.0,1.0,0.0,0.0,7.541678866441303e-05
19161,Sac,Iowa,2020-07-17,72,0.0,72.0,0.0,0.0,0.0,0.0003194122814022199
19163,Scott,Iowa,2020-07-17,1249,10.0,1249.0,10.0,0.0,0.0,0.005540915825991287
19165,Shelby,Iowa,2020-07-17,125,0.0,125.0,0.0,0.0,0.0,0.0005545352107677429
19167,Sioux,Iowa,2020-07-17,526,0.0,526.0,0.0,0.0,0.0,0.002333484166910662
19169,Story,Iowa,2020-07-17,920,8.0,920.0,8.0,0.0,0.0,0.004081379151250588
19171,Tama,Iowa,2020-07-17,503,29.0,503.0,29.0,0.0,0.0,0.0022314496881293976
19173,Taylor,Iowa,2020-07-17,81,0.0,81.0,0.0,0.0,0.0,0.0003593388165774974
19175,Union,Iowa,2020-07-17,54,1.0,54.0,1.0,0.0,0.0,0.00023955921105166494
0,Unknown,Iowa,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
19177,Van Buren,Iowa,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,9.31619154089808e-05
19179,Wapello,Iowa,2020-07-17,726,31.0,726.0,31.0,0.0,0.0,0.003220740504139051
19181,Warren,Iowa,2020-07-17,383,1.0,383.0,1.0,0.0,0.0,0.0016990958857923642
19183,Washington,Iowa,2020-07-17,257,9.0,257.0,9.0,0.0,0.0,0.0011401243933384794
19185,Wayne,Iowa,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,4.879909854756138e-05
19187,Webster,Iowa,2020-07-17,465,5.0,465.0,5.0,0.0,0.0,0.0020628709840560034
19189,Winnebago,Iowa,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.00023068664767938104
19191,Winneshiek,Iowa,2020-07-17,53,1.0,53.0,1.0,0.0,0.0,0.000235122929365523
19193,Woodbury,Iowa,2020-07-17,3418,46.0,3418.0,46.0,0.0,0.0,0.015163210803233162
19195,Worth,Iowa,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.00014196101395654219
19197,Wright,Iowa,2020-07-17,415,1.0,415.0,1.0,0.0,0.0,0.0018410568997489064
20001,Allen,Kansas,2020-07-17,9,0.0,7.0,0.0,2.0,0.0,3.992653517527749e-05
20003,Anderson,Kansas,2020-07-17,22,0.0,15.0,0.0,7.0,0.0,9.759819709512276e-05
20005,Atchison,Kansas,2020-07-17,46,0.0,27.0,0.0,19.0,0.0,0.0002040689575625294
20007,Barber,Kansas,2020-07-17,3,0.0,1.0,0.0,2.0,0.0,1.3308845058425829e-05
20009,Barton,Kansas,2020-07-17,74,2.0,74.0,2.0,0.0,0.0,0.0003282848447745038
20011,Bourbon,Kansas,2020-07-17,56,1.0,53.0,1.0,3.0,0.0,0.0002484317744239488
20013,Brown,Kansas,2020-07-17,24,0.0,9.0,0.0,15.0,0.0,0.00010647076046740663
20015,Butler,Kansas,2020-07-17,124,0.0,115.0,0.0,9.0,0.0,0.000550098929081601
20017,Chase,Kansas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
20019,Chautauqua,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.2181408430709717e-05
20021,Cherokee,Kansas,2020-07-17,59,1.0,57.0,1.0,2.0,0.0,0.00026174061948237463
20023,Cheyenne,Kansas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
20025,Clark,Kansas,2020-07-17,36,1.0,33.0,1.0,3.0,0.0,0.00015970614070110996
20027,Clay,Kansas,2020-07-17,12,2.0,5.0,2.0,7.0,0.0,5.3235380233703316e-05
20029,Cloud,Kansas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
20031,Coffey,Kansas,2020-07-17,59,8.0,56.0,8.0,3.0,0.0,0.00026174061948237463
20033,Comanche,Kansas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
20035,Cowley,Kansas,2020-07-17,97,1.0,88.0,1.0,9.0,0.0,0.0004303193235557685
20037,Crawford,Kansas,2020-07-17,332,1.0,6.0,1.0,326.0,0.0,0.0014728455197991252
20039,Decatur,Kansas,2020-07-17,4,0.0,2.0,0.0,2.0,0.0,1.7745126744567773e-05
20041,Dickinson,Kansas,2020-07-17,24,1.0,8.0,1.0,16.0,0.0,0.00010647076046740663
20043,Doniphan,Kansas,2020-07-17,28,0.0,13.0,0.0,15.0,0.0,0.0001242158872119744
20045,Douglas,Kansas,2020-07-17,504,0.0,494.0,0.0,10.0,0.0,0.0022358859698155395
20047,Edwards,Kansas,2020-07-17,9,0.0,6.0,0.0,3.0,0.0,3.992653517527749e-05
20049,Elk,Kansas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
20051,Ellis,Kansas,2020-07-17,80,0.0,14.0,0.0,66.0,0.0,0.0003549025348913555
20053,Ellsworth,Kansas,2020-07-17,14,0.0,3.0,0.0,11.0,0.0,6.21079436059872e-05
20055,Finney,Kansas,2020-07-17,1624,10.0,1624.0,10.0,0.0,0.0,0.007204521458294516
20057,Ford,Kansas,2020-07-17,2053,10.0,1738.0,10.0,315.0,0.0,0.009107686301649409
20059,Franklin,Kansas,2020-07-17,104,1.0,104.0,1.0,0.0,0.0,0.0004613732953587621
20061,Geary,Kansas,2020-07-17,139,1.0,43.0,1.0,96.0,0.0,0.0006166431543737301
20063,Gove,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,8.872563372283887e-06
20065,Graham,Kansas,2020-07-17,13,0.0,8.0,0.0,5.0,0.0,5.767166191984526e-05
20067,Grant,Kansas,2020-07-17,71,2.0,71.0,2.0,0.0,0.0,0.000314975999716078
20069,Gray,Kansas,2020-07-17,39,0.0,22.0,0.0,17.0,0.0,0.0001730149857595358
20071,Greeley,Kansas,2020-07-17,2,0.0,1.0,0.0,1.0,0.0,8.872563372283887e-06
20073,Greenwood,Kansas,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
20075,Hamilton,Kansas,2020-07-17,38,0.0,18.0,0.0,20.0,0.0,0.00016857870407339384
20077,Harper,Kansas,2020-07-17,4,0.0,2.0,0.0,2.0,0.0,1.7745126744567773e-05
20079,Harvey,Kansas,2020-07-17,108,3.0,91.0,1.0,17.0,2.0,0.0004791184221033299
20081,Haskell,Kansas,2020-07-17,35,0.0,21.0,0.0,14.0,0.0,0.00015526985901496802
20083,Hodgeman,Kansas,2020-07-17,10,0.0,4.0,0.0,6.0,0.0,4.4362816861419435e-05
20085,Jackson,Kansas,2020-07-17,126,1.0,126.0,1.0,0.0,0.0,0.0005589714924538849
20087,Jefferson,Kansas,2020-07-17,41,0.0,37.0,0.0,4.0,0.0,0.00018188754913181968
20089,Jewell,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.2181408430709717e-05
20091,Johnson,Kansas,2020-07-17,3654,95.0,3559.0,95.0,95.0,0.0,0.01621017328116266
20093,Kearny,Kansas,2020-07-17,52,1.0,45.0,1.0,7.0,0.0,0.00023068664767938104
20095,Kingman,Kansas,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.2181408430709717e-05
20097,Kiowa,Kansas,2020-07-17,5,0.0,2.0,0.0,3.0,0.0,2.2181408430709717e-05
20099,Labette,Kansas,2020-07-17,86,0.0,27.0,0.0,59.0,0.0,0.0003815202250082071
20101,Lane,Kansas,2020-07-17,5,0.0,4.0,0.0,1.0,0.0,2.2181408430709717e-05
20103,Leavenworth,Kansas,2020-07-17,1274,7.0,1252.0,7.0,22.0,0.0,0.0056518228681448355
20105,Lincoln,Kansas,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.2181408430709717e-05
20107,Linn,Kansas,2020-07-17,21,0.0,15.0,0.0,6.0,0.0,9.31619154089808e-05
20109,Logan,Kansas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
20111,Lyon,Kansas,2020-07-17,550,7.0,408.0,7.0,142.0,0.0,0.0024399549273780687
20115,Marion,Kansas,2020-07-17,27,1.0,7.0,1.0,20.0,0.0,0.00011977960552583247
20117,Marshall,Kansas,2020-07-17,7,0.0,6.0,0.0,1.0,0.0,3.10539718029936e-05
20113,McPherson,Kansas,2020-07-17,101,0.0,101.0,0.0,0.0,0.0,0.00044806445030033627
20119,Meade,Kansas,2020-07-17,34,0.0,30.0,0.0,4.0,0.0,0.00015083357732882606
20121,Miami,Kansas,2020-07-17,74,0.0,0.0,0.0,0.0,0.0,0.0003282848447745038
20123,Mitchell,Kansas,2020-07-17,19,0.0,13.0,0.0,6.0,0.0,8.428935203669692e-05
20125,Montgomery,Kansas,2020-07-17,74,3.0,25.0,3.0,49.0,0.0,0.0003282848447745038
20127,Morris,Kansas,2020-07-17,6,0.0,5.0,0.0,1.0,0.0,2.6617690116851658e-05
20129,Morton,Kansas,2020-07-17,7,2.0,7.0,2.0,0.0,0.0,3.10539718029936e-05
20131,Nemaha,Kansas,2020-07-17,36,0.0,29.0,0.0,7.0,0.0,0.00015970614070110996
20133,Neosho,Kansas,2020-07-17,49,0.0,18.0,0.0,31.0,0.0,0.00021737780262095523
20135,Ness,Kansas,2020-07-17,5,0.0,1.0,0.0,4.0,0.0,2.2181408430709717e-05
20137,Norton,Kansas,2020-07-17,22,0.0,2.0,0.0,20.0,0.0,9.759819709512276e-05
20139,Osage,Kansas,2020-07-17,33,0.0,25.0,0.0,8.0,0.0,0.00014639729564268412
20141,Osborne,Kansas,2020-07-17,3,0.0,2.0,0.0,1.0,0.0,1.3308845058425829e-05
20143,Ottawa,Kansas,2020-07-17,22,0.0,4.0,0.0,18.0,0.0,9.759819709512276e-05
20145,Pawnee,Kansas,2020-07-17,8,0.0,1.0,0.0,7.0,0.0,3.5490253489135546e-05
20147,Phillips,Kansas,2020-07-17,35,4.0,32.0,4.0,3.0,0.0,0.00015526985901496802
20149,Pottawatomie,Kansas,2020-07-17,98,0.0,96.0,0.0,2.0,0.0,0.00043475560524191046
20151,Pratt,Kansas,2020-07-17,24,0.0,16.0,0.0,8.0,0.0,0.00010647076046740663
20155,Reno,Kansas,2020-07-17,155,0.0,149.0,0.0,6.0,0.0,0.0006876236613520012
20157,Republic,Kansas,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.31619154089808e-05
20159,Rice,Kansas,2020-07-17,12,0.0,10.0,0.0,2.0,0.0,5.3235380233703316e-05
20161,Riley,Kansas,2020-07-17,382,3.0,382.0,3.0,0.0,0.0,0.0016946596041062223
20163,Rooks,Kansas,2020-07-17,10,0.0,9.0,0.0,1.0,0.0,4.4362816861419435e-05
